content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
hizmet çok güzel,5,0,17.4,2026-03-16 06:12:33,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:20:21,17.4
Garanti Bankası çok güzel çalışıyor...... teşekkürler.,5,0,17.2,2026-03-16 05:23:08,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:20:17,17.2
"GENEL OLARAK ÇOK MEMUNUM. MÜŞTERLERE OLAN BAKIŞLAR GAYET İYİ. MÜŞTERİ HİZMETLERİDE SON DERECE AKTİF. YALNIZ, MÜŞTERİ TEMSİLCİSİNE COK ZOR OLUYOR. BİRAZ ESNETİLMESİ LAZIM.",5,0,16.7,2026-03-16 03:45:05,"İyi günler Cengiz Bey, ihtiyaçlarınızda bizi tercih ettiğiniz ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-16 11:19:21,16.7
Gayet güzel,5,0,17.4,2026-03-16 03:17:01,,,17.4
20 yıllık müşterisiyim hala havale eft ücreti alınıyor,1,0,17.4,2026-03-16 02:26:46,,,17.4
2. kez maaşım yatıyor. ☺️,4,0,17.4,2026-03-16 01:02:09,,,17.4
"aslında genel anlamda uygulamadan memnunum. fakat eski sürüm daha sade+kullanışlıydı. son birkaç aydır kullanılan sürümde çok fazla karışıklık var. Ziraat'in uygulamasına benziyordu eskisi, ve çok daha kullanışlı geliyordu bana (yüksek lisans eğitimli olmama rağmen bunu söylüyorum, çünkü uygulamayı kullanan herkes üniversite mezunu değildir, ve bu yüzden daha sade olması herkes için her zaman çok daha iyidir) ve diğer söylemek istediğim şey, sürekli güncelleme talep etmeyin lütfen, can sıkıyor..",4,1,17.4,2026-03-16 00:55:12,"Merhaba, görüşleriniz doğrultusunda mobil bankacılık deneyiminizi iyileştirmek için sürekli çalışıyoruz. Önerinizi değerlendirilmek üzere ilgili ekiplerimizle paylaşacağız.",2026-03-16 11:18:09,17.4
kaç kez bankaya gittim birtürlü meslek bilgilerini düzeltmediler,1,0,17.4,2026-03-16 00:19:45,"Arif Bey merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 11:17:48,17.4
güzel,5,0,,2026-03-15 23:36:16,,,
hayatım boyunca kullandığım en kötü uygulama bu 1 saat uğraştım kimliğimi okumadı a. k. paranı bile kullandirtmayan bi sistemi var isyeri anlaşması olmasa 1 gün kullanmam.,1,0,17.4,2026-03-15 22:06:10,,,17.4
"Hesap hareketlerini görmek istediğimizde son 1 yılı, son 2 yılı görüp PDF formatında indirebiliyoruz ama geçen seneyi seçip indiremiyoruz. Detaylı arama kısmında ise indirme seçeneği yok.",3,147,17.4,2026-03-15 21:58:43,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 11:17:27,17.4
"guncellemeden sonra bu uygulama da flas da asiri kotu oldu. sanal kart limit arttirimi kimlik bilgilerine ragmen hata veriyor, mobil onay gelmiyor, gelse de onay verilmesine hata veriyor. yolunda giden seyleri nasil bozdunuz? telefonum, hattim veya hicbir bilgim degismedigi halde bu sorunu yasamak zorunda miyim ya ben haftalardir? herkese onerirdim garantiyi ama vazgecmeme ramak kaldi.",1,0,17.4,2026-03-15 21:56:22,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 11:16:53,17.4
sürekli olumlu ve fev kulade şekilde gelişmeye devam ediyorsunuz sizleri seviyorum,5,0,,2026-03-15 21:42:58,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:15:51,
Rezillikler bankasına asla gelmeyin. Yurtdışından giris yapamıyorum. Şifre ekranı gelmiyor. Sürekli yeni kullanıcı girişi geliyor. Asla ama asla tavsiye etmem. Garanti bankası maaş hesabım olmasına rağmen havale eft para gönderme işlemlerinden 9tl ye yakın para kesen banka değer iş arkadaşlarımdan işlem masrafı kesmiyor. Şube ile iletişime de geçemiyorum. Gaziantep organize sanayi şubesi ile iletişim kuramıyorum. Yazıklar olsun. Maaş hesabım olmasa 1 saniye bile durmam bu bankada,1,0,17.4,2026-03-15 21:12:43,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2024-05-15 14:26:19,17.4
"Kırk yılda bir 250 bonus verdi onu da geri almışlar kullanamadım son kullanma tarihi geçmiş, son kullanma tarihini görebileceğim bir yer de bulamadım, uygulamalarınız çok kullanissiz ve karışık",1,0,17.4,2026-03-15 20:30:36,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 20:44:41,17.4
musteri hizmetleri hic bir bilgiye ulasamiyor. benim bildigimden fazlasini bilmiyorlar. diger bankalara gore amator kaliyorsunuzz,2,0,17.4,2026-03-15 20:25:59,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 20:44:19,17.4
allah acil sifasini versin,5,0,17.4,2026-03-15 20:19:28,,,17.4
sürekli para transferi yapmak istediğimde şuanda işleminizi gerceklestiremiyoruz hatası alıyorum musteri hizmetlerini aradığımda hata olmadığı söylendi uygulamayı silip tekrar denedim olmadi,1,0,17.4,2026-03-15 19:56:56,"Merhaba Cemile Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 20:43:04,17.4
güzel uygulama.,5,0,17.4,2026-03-15 19:18:44,,,17.4
zirrat bankası hiçbir işleme para almıyorken siz 181.tl ne için alıyorsunuz acaba,1,0,17.4,2026-03-15 19:05:15,,,17.4
Bu kadar iğrenç bu kadar kullanımı zor bu kadar anlaşılmaz bi uygulamayı yapmak için bi banka bu uygulamayı yapan firmaya nasıl para vermiş ya,1,0,17.2,2026-03-15 18:00:50,"Merhaba Muhammed Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 20:42:21,17.2
Mükemmel bir banka,5,0,17.4,2026-03-15 17:44:51,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-15 20:41:01,17.4
"Bir maaş müşterisi olarak önceliğim her zaman güvenlik ve hızdır. Garanti BBVA Mobil, sunduğu işlem çeşitliliği ve kullanıcı dostu tasarımıyla beklentilerimi fazlasıyla karşılıyor. Kesinlikle 5 yıldızı hak ediyor.",5,0,17.4,2026-03-15 15:19:57,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-15 20:40:56,17.4
"Bu son sürümde sorun yaşıyorum. 8 gün önce güncelleme yapıldıktan sonra beyaz ekran sorunu. Çoğu kişi karşılaşmış. Temsilcinin yönergeleriyle sorun çözülmüştü, sağolsun. Ancak 3 gün önce kaldırmam icap etti uygulamayı. Sonrasında yükleyince beyaz ekran sorunu yine yaşandı ve bu sefer sorun aşılamadı temsilci arkadaşın yönergeleri bu defa işe yaramadı. Kayıt oluşturuldu numarası 20052980 Yeni bir güncellemeyle sorun giderilmeli. Her kaldır yüklede kayıt mı oluşturacağız..",1,1,17.4,2026-03-15 14:18:10,"Serkan Bey merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 12:47:19,17.4
👍👍👍,5,0,17.4,2026-03-15 13:53:53,,,17.4
süper,5,0,17.4,2026-03-15 13:36:24,,,17.4
gayet iyi,5,0,17.4,2026-03-15 12:38:40,Güzel yorumunuz için teşekkür ederiz.,2026-03-15 13:46:28,17.4
çok iyi,5,0,17.4,2026-03-15 12:29:21,,,17.4
merhaba eski cihazım android 10 sürümü kullanıyor ne yaptıysam Garanti BBVA uygulamasını açmiyor yardımcı olursanız sevinirim,5,0,17.4,2026-03-15 12:17:12,"Tolga Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2026-03-15 12:48:46,17.4
uygulamaya giriş yapamıyorum internet bağlantınızı kontrol edin yazıyor,1,0,16.4,2026-03-15 10:38:11,"Aslı Hanım merhaba , yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 12:46:43,16.4
"16,75 lira transfer ü creti çok yüksek",1,0,17.4,2026-03-15 10:30:29,,,17.4
ennn sevdiğimmm bankaa iyiki varsınızz,5,0,17.4,2026-03-15 10:21:18,Güzel yorumunuz için teşekkür ederiz.,2026-03-15 12:46:25,17.4
çok iyi uygulama,5,0,17.4,2026-03-15 10:20:06,Güzel yorumunuz için teşekkür ederiz.,2026-03-15 12:46:22,17.4
maaş müşterisi olmamıza rağmen işlem ücreti alan tek banka herhalde,1,0,17.4,2026-03-15 10:11:58,,,17.4
O kadar saçma bir banka ki muhatap yok. Müşteri temsilcileri bilgisiz. yardım merkezi felaket. Kredi kartı satalım diye aradılar neyse yaptık başvuruyu 325000 limit verdi. Bu limiti alabilmem için diğer bankadaki kredi kartı limitimi düşürmem gerektiğini söylediler Yapı kredi'de 610.000 TL'lik kredi kartım vardı 100.000 TL'ye limitini düşürdüm Garanti bankası'nın tekrar aradım 24 saat geçsin falan dediler. Üzerinden yaklaşık 3-4 gün geçti hâlâ bir kartı basıp limit tanımlayamadılar. Yuhhh.,1,0,17.4,2026-03-15 09:44:08,"Burak Bey merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 12:46:13,17.4
çok memnunum teşekkürler,5,0,17.4,2026-03-15 09:41:32,Güzel yorumunuz için teşekkür ederiz.,2026-03-15 12:45:21,17.4
çok avantajlı bankacılık,5,0,17.4,2026-03-15 09:38:47,Güzel yorumunuz için teşekkür ederiz.,2026-03-15 12:45:16,17.4
10 gündür mobile giriş yok,1,0,17.4,2026-03-15 08:16:26,"Atilla Bey merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 12:45:11,17.4
bir saattir uygulama icinde dolaniyorum inanilmaz karmasik bos kötü bir uygulama kart borcumu bitirip komple kapatip silicem uygulamayi.,1,0,,2026-03-15 07:35:02,"Merhaba Muhittin Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-15 07:50:02,
EFT havale ücreti nedir . bir çok bankada yok bunlar artık aşın şu konuları,1,0,17.4,2026-03-15 07:24:34,,,17.4
Aylık ödeme ve para tirasver işlerimi düzenli yapıyorum Teşekkürler.,5,0,17.4,2026-03-15 06:16:44,,,17.4
para transferinde ücret kestiniz,3,0,17.4,2026-03-15 05:42:04,,,17.4
çok faiz oranı yüksek,5,0,17.4,2026-03-15 05:38:48,,,17.4
Harika mükemmel ama neden başka maaş hesabı Açmıyorum manisa şubeniz yunus emre çalışan maaş hesabı açmak istiyorum. Firma ismi Akçinler Otomotiv yeni başlıcam izmirden Manisa ya gelip hesap açmak zor mobil İnterneten hesap açılacak şube diye bir sayfa olsa daha iyi olur.,5,0,17.4,2026-03-15 03:23:29,"Merhaba Halil Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-14 20:30:24,17.4
cokguzel,5,0,17.4,2026-03-14 23:58:17,,,17.4
çok fazla işlem ücreti alıyorsunuz,1,0,,2026-03-14 23:47:49,,,
16₺ eftmi kesilir nasıl bir bankasınız yazıklar olsun,1,0,17.4,2026-03-14 23:26:00,,,17.4
kötü,1,0,17.4,2026-03-14 23:17:41,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-03-15 07:49:21,17.4
ben çok seviyorum bankamı teşekkürler,5,0,17.4,2026-03-14 21:47:47,,,17.4
okadar fazla reklam çok rahatsız edici,2,0,17.4,2026-03-14 21:32:57,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-14 21:41:32,17.4
kredi kartı istedim vermediler bundan böyle granti kendi bilir,5,0,17.4,2026-03-14 20:47:14,"Merhaba Ramazan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-14 21:39:31,17.4
benim için çok iyi teşekkürler,5,0,17.4,2026-03-14 20:03:15,"Merhaba Yunus Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-14 21:13:41,17.4
"ulan, müşteri temsilcisine baglanmak istiyorum, kayıp çalıntıya yönlendirmiş brni trkrara döyledim sırun bu. teknik ekibe yönlemdircem dedi, tekrar kayıp calımtıya yönlendirildim. adi bir banka, kan kusturur insana. atkadaslar cinsiyetci olarak algılamayın ama, erkek temsilcilerle cok daha iyi anlasırsınız jadın erkek farketmez. kadın temsilciler baştan savma yapıyor. umurlarında deil müşteriler. he tavsiyem bu bankaya hiç bulaşmamanız",1,0,17.4,2026-03-14 19:49:25,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-14 21:12:42,17.4
teşekkürler,5,0,17.4,2026-03-14 19:45:23,,,17.4
iyi güzel,5,0,17.4,2026-03-14 19:20:07,,,17.4
Yıllardır Kullandığım Tek Banka İşlemler Çok kolay birde Emekli Promosyonları yüksek olsa iyi olacak bunun için başka Bankaya geçebilirim,5,0,17.4,2026-03-14 17:16:41,"Merhaba Nagihan Hanım, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Çalışmalarımızda yorumunuzu dikkate alacağız.",2026-03-14 21:09:17,17.4
teşekkür ederim,5,0,17.4,2026-03-14 16:57:29,,,17.4
Garanti Bankası hizmet güzel teşekkürler tüm çalışanlara emeği geçen herkese teşekkür,5,0,17.4,2026-03-14 15:09:14,"Merhaba Murat Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-14 20:29:53,17.4
Hiçbir işlem yapamıyorum,1,0,17.4,2026-03-14 13:24:06,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-14 14:42:08,17.4
"Cumartesi diye Emekli maaş müşterisinden EFT ücreti almak nedir arkadaş,tam fırsatçılık,en kısa zamanda maaşımı taşıyacağım.",1,0,17.4,2026-03-14 13:14:47,,,17.4
işimi çok kolaylaştırıyor,5,0,17.4,2026-03-14 11:08:25,,,17.4
bence en iyi banka ve banka uygulaması,5,0,17.4,2026-03-14 10:05:16,,,17.4
herşey mükemmel 🤌,5,0,17.4,2026-03-14 10:02:52,,,17.4
para çekme limiti çok az,2,0,17.4,2026-03-14 09:40:05,,,17.4
Hafta sonuda eft Fast ücretsiz olmalı,2,0,17.4,2026-03-14 09:20:01,,,17.4
hiç bir şeye yaramıyor bankanız hem kesinti yüksek hemde iyi bir banka deilsinizin,1,0,17.4,2026-03-14 09:06:12,"Merhaba Ferdi Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-14 09:13:30,17.4
guzel,5,0,,2026-03-14 08:36:07,,,
EFT emekliye bedavaydı!!ama her seferınde para kesiyorsunuz.,2,0,17.4,2026-03-14 08:05:48,"Merhaba Oktay Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2026-03-14 09:18:49,17.4
neden işlem ücreti ödüyorum,1,0,17.4,2026-03-14 08:04:06,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-14 09:19:30,17.4
kullanım koşulları güzel,5,0,17.4,2026-03-14 07:58:28,,,17.4
"merhaba, yeni güncelleme ile sıkıntı başladı . alışveriş esnasında masterpass karteklemek ister misiniz seçeneği çıkarken telefon kapanıyor yeniden açılma yapıyor . bu soruna bir çare bulmalısınız. teşekkürler.",2,0,17.4,2026-03-14 07:55:22,"Merhaba Zafer Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-14 09:19:58,17.4
dul ve yetim aylığı alıyorum promosyon içiň ne kadar promosyon veriyorsunuz Mustafa AYBAL,5,0,17.2,2026-03-14 06:20:02,"Merhaba Mustafa Bey, detaylı bilgi için web sitemizi inceleyebilir ve size en yakın şube ile görüşebilirsiniz.",2026-03-14 09:20:28,17.2
harika,5,0,17.4,2026-03-14 06:08:27,,,17.4
emekli maaşından para gönderirken neden kesinti yapılıyor.,1,0,17.4,2026-03-14 06:05:19,"Merhaba Dilek Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-14 09:21:35,17.4
harika,5,0,17.4,2026-03-14 03:57:39,,,17.4
Bankadan memnunum. en zor gunumde diger bankalardan daha dusuk faizle bana kredi imkanı sunarak maddi anlamda dahada guclenmemi ve işlerimin yoluna girmesini sağladı. Tesekkürler,5,0,,2026-03-14 03:56:02,"Merhaba Mehmet Bey, yorumunuz için teşekkür ederiz.",2026-03-14 09:22:05,
harika bir uygulama gerçekten çalışıyorlar bir görme engelli olarak rahat erişebiliyor olmam harika birşey 10 numara 5 yıldız,5,0,17.4,2026-03-14 01:19:42,"Selin Hanım merhaba, yorumunuz için teşekkür ederiz.",2026-03-14 09:22:38,17.4
NFC taramasi yapmiyor,1,0,,2026-03-14 01:09:56,"Merhaba Remziye Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-14 09:23:56,
FARKLI MOBİL UYGULAMALARDA KULLANMAKTAYIM... BENCE HEPSİNDEN ÇOK DAHA İYİ VE PRATİK TEŞEKKÜRLER,5,0,17.1,2026-03-13 22:53:59,,,17.1
supır,5,0,17.4,2026-03-13 21:55:52,,,17.4
harika,5,0,17.4,2026-03-13 21:43:58,,,17.4
👍,5,0,17.4,2026-03-13 20:51:45,,,17.4
Bu garanti bankasını kimseye tavsiye etmem. Çünkü bankanın önündeki ATM de paramın sıkışması sonucu gerekli yerlere iletmeme rağmen herhangi bir dönüş yapmadılar. 4 iş günü demelerine rağmen 5 iş günü oldu. Hala inceleme devam ediyor diye oyalama devam ediyorlar. En kısa zamanda maaşımı da başka bir bankaya taşımayı düşünüyorum. Bu bankayı kimseye tavsiye etmem.,1,2,17.4,2026-03-13 19:43:42,"Merhaba Mesut Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-14 09:30:08,17.4
bence en güzel uygulama garanti kolay hızlı,5,0,17.4,2026-03-13 18:07:19,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-13 19:21:44,17.4
teşekkür ederim güzel hizmet,5,0,17.4,2026-03-13 17:29:30,"Merhaba Nuray Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-13 19:21:37,17.4
güzel,5,0,17.4,2026-03-13 16:58:07,,,17.4
çok kötü bir banka,1,0,17.4,2026-03-13 16:27:30,"Merhaba Aynur Hanım, yorumunuz ile ilgili sizinle iletişime geçeceğiz.",2026-03-13 17:09:32,17.4
Hiç bir bankayı garanti ve ziraat le değiştirmem en mülemmel bankalar,3,0,17.4,2026-03-13 16:13:20,,,17.4
Mobil bankacılık girişi neden açılmıyor. Giriş işlemlerini kolaylaştırırmısınız.,1,0,17.4,2026-03-13 16:00:48,"Merhaba Bünyamin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-13 16:17:03,17.4
sürekli güncelleme yaparak yenilik getirmek adına sistemi daha çok bozuyorsunuz berbat bir hal aldı iyice,1,0,17.4,2026-03-13 15:31:40,"Merhaba Recep Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-13 15:41:09,17.4
Gayet memnunum,5,0,17.4,2026-03-13 14:43:42,,,17.4
garanti fon şubat 5ten cıkıs yaptım 184000param vardı şubatın 11 de param İ alacaktım garanti fon cıkıs yAptırmadım ve 67000 tl zarar ettirdi garanti bankası paramı helal etmiyorum,1,2,17.4,2026-03-13 14:29:26,"Merhaba Orhan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-13 14:28:23,17.4
ok,5,0,17.4,2026-03-13 14:14:38,,,17.4
güzel,5,0,17.2,2026-03-13 14:11:53,,,17.2
havale ücreti kesilmesi,1,0,17.4,2026-03-13 14:02:39,,,17.4
Son güncellemeden sonra uygulama rezalet olmuş para yatmıştı yatmamışmı göremiyoruz acilen eski haline gelmesi gerek herşey çok karışık,1,0,17.4,2026-03-13 13:59:29,"Merhaba Okan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2026-03-13 14:20:54,17.4
