content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Ziraat Mobil lütfen görülmesini rica ederim,5,0,3.3.2,2026-03-13 13:18:10,,,3.3.2
harika bir uygulama kolay ve kullanisli,5,0,3.4.5,2026-03-13 12:55:33,,,3.4.5
çok kolay ve sade anlaşılabilir bir İnternet bankacılığı,5,0,3.4.5,2026-03-13 12:47:23,,,3.4.5
geri zekalı uygulama neden son sürüm son sürüm diyor 😡😡😡 3 kere yükledim,1,0,2.7.6,2026-03-13 12:30:50,,,2.7.6
açılmıyoooor,3,0,2.8.2,2026-03-13 12:23:42,,,2.8.2
süpersiniz,5,0,,2026-03-13 12:11:43,,,
🙏,5,0,3.4.5,2026-03-13 12:11:17,,,3.4.5
Toki ücretini alacaktım. Bankamatik sim blokesi diyor telefon numarası veriyor. Para yatırırken sim blokesi demeden para yatmıştı. Müşteri hizmetlerini aradım sim blokesini kaldıramadım.,1,3,3.4.5,2026-03-13 11:51:32,,,3.4.5
uygulama gayet kolay ve kullanışlı,5,0,3.4.5,2026-03-13 11:30:43,,,3.4.5
güzel uygulama,5,0,,2026-03-13 11:04:35,,,
Güncelleme yaptım ancak sürekli olarak güncelleme yap diyerek kullanıcı girişine engel oluyor.İnanılmaz kötü. Delirmek üzereyim. Defalarca denemeden sonra çıkan mesaj teknik bir arıza nedeni ile yardımcı olamıyoruz. İşi ehline verin IT departmanınızı yenileyin,1,1,3.4.5,2026-03-13 11:00:07,,,3.4.5
harika bir uygulama,5,0,3.4.5,2026-03-13 10:46:46,,,3.4.5
güm el sürüm için son sürümü yükleyin hatası veriyor.,1,24,,2026-03-13 10:10:50,,,
hizli,5,0,,2026-03-13 09:50:55,,,
sürekli uygulamanın güncel sürümünü yükleyin uyarısı alıyorum. güncellemeye baktığımda ise güncelleme gözükmüyor.2 martta güncellenmiş en son,1,0,,2026-03-13 09:40:33,,,
Hiçbir yeni özellik gelmemesine rağmen zırt pırt uygulamayı güncellemenin amacı nedir? Sadece alıştığımız düzeni bozmaktan başka birşey değil.,1,0,,2026-03-13 09:35:19,,,
mukemmel,5,0,3.3.2,2026-03-13 08:43:42,,,3.3.2
çok güzel olmuş kullanışlı,5,0,3.4.5,2026-03-13 08:01:37,,,3.4.5
Çok iyi,5,0,3.4.5,2026-03-13 08:01:01,,,3.4.5
"bankaların şifre için son 3 şifreden farklı olma prosedürü kalkmalı artık, 3-4 banka ile çalışıyoruz, edevlet vs başka uygulamaların da şifresi var, hepsine 3er şifre bulmaya çalışmaktan, hatırlayamaya çalışmaktan yorulduk.",5,0,3.4.5,2026-03-13 07:49:09,,,3.4.5
anlaması zor çok eksik,2,0,3.3.9,2026-03-13 07:22:39,,,3.3.9
huawei p20 lite cihazımda son sürüm yükleyin hatası veriyor ama play store ye göre son sürüm yüklü,3,13,3.4.5,2026-03-13 07:20:26,,,3.4.5
ben ziraat Mobil yüklemeler istiyorum,5,0,3.3.8,2026-03-13 06:46:45,,,3.3.8
uygulamanın son sürümünü güncelleyin diyor sürekli. güncellemek için açıyorum ama zaten güncel 3 gündür giremiyorum uygulamaya,3,0,,2026-03-13 06:17:53,,,
çok memnunum mükemmel,5,0,3.4.5,2026-03-13 06:01:19,,,3.4.5
uygulamaya giriş yapamıyorum son sürümünü güncelleyin ibaresi çıkıyor fakat asla son sürümü yok gelen güncelleme yok. müşteri hizmetlerini arıyorum sesli yanıttan kurtulamıyorum derdimi anlatayım mobil onay gönderiyor uygulamaya giriş yapamadığım için ilerleyemiyorum da asla yardımcı olan bir banka değil zorlaştırıyor.,1,0,3.3.1,2026-03-13 05:55:32,,,3.3.1
"guncellemerle boguyorsunuz.. 558mb alan istemek ve dahi mecbur bırakmak nedir yahu gerekli olan 26mb iken.. Bu kadar app dünyasında minimuma kullanan bir müşteri olarak, bir bankanın minimum alan ile performatik olması çağ ötesi bir ihtimal midir",1,0,3.4.5,2026-03-13 04:11:07,,,3.4.5
kolay ve iyi bir uygulama,5,0,3.4.5,2026-03-13 01:43:27,,,3.4.5
harika banka herşey hızlı pratik herşey ara yüzü iyi kullanım kolay,5,0,,2026-03-12 23:20:10,,,
Güzel,5,0,3.1.9,2026-03-12 21:31:36,,,3.1.9
root yazıyor acilmiyorrr mobil bankacılık,1,0,3.4.5,2026-03-12 21:07:14,,,3.4.5
Başka bankalardan olan hesaplarımı zırata taşıyorumji zırat kazansın sormadan bıloka koyor benin kimseye borcum yok saygılarımla,1,0,3.3.6,2026-03-12 20:51:20,,,3.3.6
harika,5,0,3.4.0,2026-03-12 20:49:29,,,3.4.0
güncellenmiyor,1,0,,2026-03-12 19:56:18,,,
guzelbirugulama,5,0,3.3.2,2026-03-12 18:50:58,,,3.3.2
çok güzel başarılı,5,0,,2026-03-12 18:32:10,,,
Müşteri temsilcileri yumuşak dille sorunu çözüyor teşekkür ederim,5,0,,2026-03-12 17:00:21,,,
Uygulamanın içine ediyorsunuz telefon numarası güncelleme yapacağım mobil üzerinden şubesiz yap kısmından hata veriyor insanların işini iyice zorlaştırıyorsunuz şube bana 60 km uzakta benim Bi günüm boşa gidecek diğer bankalar öyle sıkıntı olmuyor bir an önce düzeltilmesi lazım,1,5,3.4.5,2026-03-12 14:44:54,,,3.4.5
kaç defa yukledim sildim.Girilmiyor sorun yaşıyorum. Başka cihazdan girildiği yaziyor. sorunla ilgilenmenizi istirham ediyorum,1,0,,2026-03-12 13:45:07,,,
Aynı cihazda birden fazla kullanıcı/hesap ile işlem yapılmasında zorluk var. Her defasında tc/müşteri no isteniyor.,2,1,3.4.5,2026-03-12 13:39:06,,,3.4.5
bu kadar saçma sapan bir uygulama görmedim yatırım bölümünde resmen hisseleri saymanı engelliyor uygulama ne hisse al satta ne de portföyümde hiçbir hisseyi satamiyorum !!! mağdur ediyorsunuz,1,0,3.4.5,2026-03-12 13:10:55,,,3.4.5
Teşekkürler,5,0,3.3.9,2026-03-12 12:19:18,,,3.3.9
İki gündür giremiyorum uygulamaya güncelleyin diyor ama güncel gösteriyor.,1,0,,2026-03-12 11:53:48,,,
sürekli güncelleme istiyor ya,2,0,3.3.9,2026-03-12 11:45:19,,,3.3.9
11000 tl yi bankamatikten çekrmiyorum. her seferinde başka bankalara havale yapmaktan gına geldi,1,0,,2026-03-12 11:42:21,,,
En lazım oldugunda giriş yapamıyorum güncelleme yapın diyor sürekli ne kadar zorsun ziraat...,2,0,,2026-03-12 11:36:47,,,
memnun oldum,5,0,3.3.9,2026-03-12 11:17:18,,,3.3.9
güzel ve hızlı,5,0,3.4.5,2026-03-12 11:01:07,,,3.4.5
Başarılı,5,0,3.4.5,2026-03-12 10:45:46,,,3.4.5
daha kötüsü gelene kadar en kötüsü bu. bu kadar karmaşık ve teknik detaylardan eksik bir uygulama çok zor yapılabilirdi üstelik böylesine köklü bir kuruluştan hiç beklemez dik,1,0,3.4.5,2026-03-12 10:39:45,,,3.4.5
çok kolay para transferi ve çok ilgili,5,0,3.4.5,2026-03-12 10:38:14,,,3.4.5
şimdi lik iyi,3,0,3.4.5,2026-03-12 10:35:18,,,3.4.5
Güncelleme olmamasına rağmen son sürüme güncelleyin hatası alıyorum.,1,0,2.0.2,2026-03-12 10:08:59,,,2.0.2
uygulamaya giriyorum yeni sürümünü yükleyin diyor ama herhangi bir güncelleme yok sürekli aynı hatayı veriyor,3,0,,2026-03-12 10:05:28,,,
hiç memnun kalmadım.,1,0,2.5.3,2026-03-12 10:04:58,,,2.5.3
Çok Çok Saygısız Müşteri Temsilcileriniz var.,1,0,3.4.5,2026-03-12 09:23:24,,,3.4.5
Saçmalığa bak. Yeni T.C. kimlik kartı ile uygulamadan sim kart blokenizi kaldırabilirsiniz diye bildirim yapmasına rağmen uygulama üzerinden sim kart bloke kaldırma kimlik kartı ile yapılmıyor. Uygulama sadece banka kartı bilgileri istiyor. Banka kartı kullanmayan birisi ne ATM ne de uygulamadan sim kart bloke kaldırma işlemini yapamayacak.,1,2,3.4.5,2026-03-12 08:54:49,,,3.4.5
guzel,5,1,3.4.5,2026-03-12 08:48:50,,,3.4.5
Uygulama calismiyor oturum zaman asimi hatasi saatler giremedim,4,0,3.4.5,2026-03-12 07:41:34,,,3.4.5
kolay kullanım,5,0,3.4.5,2026-03-12 07:37:43,,,3.4.5
savur gyo hissesini satmak istiyorum ama hisse işlemlerinde hisse yok rezalet,1,0,3.4.5,2026-03-12 07:05:58,,,3.4.5
Hesabıma hıc bir şekılde giriş yapamıyorum son surımü guncele dıyo bakıyorum guncellemede yok,1,0,,2026-03-12 04:18:56,,,
Sırf en başta yorumum görünsün diye 5 yıldız veriyorum. Uygulama güncel olmasına rağmen uygulamaya giriş yapamıyorum son sürüme geçin diyor güncellenmiş uygulamayı daha nasıl güncelleyebilirim çok rezil bir uygulama oldu artık,5,0,2.5.2,2026-03-12 04:07:42,,,2.5.2
"Güncelleme uyarısı veriyor ama güncelleme yok, bizi neden uğraştırıyorsunuz?",1,0,,2026-03-12 03:13:49,,,
Akkuş ziratbankası çok güzel olmuş,5,0,3.3.6,2026-03-12 02:55:50,,,3.3.6
🤩,5,0,3.2.3,2026-03-11 21:46:10,,,3.2.3
şifrenizi unuttuysanız bir daha hessba giremiyorsunuz. aşırı saçma güvenlik önlemleri..,1,0,3.4.5,2026-03-11 21:26:10,,,3.4.5
Xiaomi mi 13 çalışmıyor ne denediysem sonuç negatif aynı cihazı kullananlarda hep aynı sorun görünüyor,1,0,,2026-03-11 20:53:35,,,
uygulama gayet kullanışlı ve tasarımı güzel,5,0,,2026-03-11 20:23:41,,,
iş yarıyormuş,1,0,2.4.1,2026-03-11 19:22:06,,,2.4.1
kıredi.aldık.ama.5.adet.kartı.neye.verdiler.aklım.almadı,1,0,3.3.6,2026-03-11 19:03:48,,,3.3.6
tavsiye edilir 👍,5,0,3.4.4,2026-03-11 18:47:40,,,3.4.4
Çok güzel,5,0,3.3.8,2026-03-11 17:05:31,,,3.3.8
hiç memnun değilim,1,0,3.4.5,2026-03-11 16:49:36,,,3.4.5
Süper,5,0,3.3.6,2026-03-11 16:33:38,,,3.3.6
Uygulama varlıklarım menüsüne tıkladığımda beni atıyor ve oturumu sonlandırıyor. kaldırıp yeniden yükledim düzelmiyor.,1,2,3.4.5,2026-03-11 15:32:31,,,3.4.5
süper,5,0,3.4.5,2026-03-11 15:03:28,,,3.4.5
sürekli son sürümü yükle diyor kaldırdım geri kurdum aynı düzeltin artik şunu,1,1,,2026-03-11 15:03:21,,,
berbat,1,0,3.3.9,2026-03-11 14:41:47,,,3.3.9
Ziratmobiliyibiruygula madıronubaşarilasürdürüyorumteşekkürler 7b,1,0,3.4.5,2026-03-11 14:32:27,,,3.4.5
cok guzeel,5,0,3.4.5,2026-03-11 14:27:25,,,3.4.5
super,5,0,3.4.5,2026-03-11 14:17:08,,,3.4.5
iyi deyil,5,0,,2026-03-11 13:58:47,,,
güzel,5,0,3.4.5,2026-03-11 13:57:25,,,3.4.5
uygulamaya girmek istediğimde lütfen yeni sürümü yükleyin diye uyarı alıyorum uygulamayı sildim tekrar yükledim ama ne yazık ki aynı hatayı sürekli veriyor,4,1,2.6.0,2026-03-11 13:49:04,,,2.6.0
teşekkürler,5,0,3.4.4,2026-03-11 13:30:10,,,3.4.4
Giriş yapamıyorum güncelleme istiyor daha 1 ay olmadı güncelleme yaptım,1,1,,2026-03-11 12:57:42,,,
berbat,1,0,,2026-03-11 12:41:40,,,
mobıle gıremıyorum,5,0,,2026-03-11 11:39:48,,,
açılmıyor yeni sürümü yükleyin diyor yüklüyorum yine açılmıyor,1,1,3.3.1,2026-03-11 10:34:46,,,3.3.1
iyi,5,0,3.4.5,2026-03-11 10:28:22,,,3.4.5
"Qr ödeme yapmaya çalıştığımda (konum izni verilmiş, cihazımda konum servisleri açık ve İnternet çekmesinde sorun olmadığı halde) bir gün sorunsuzca ödeme yapabilrken aynı yerde başka bir gün hata veriyor konuma ulaşılamıyor şeklinde. Bu problemin sebebi nedir uygulamada mı cihazımda mı bu soruna çözüm bekliyorum.",2,0,2.2.3,2026-03-11 10:18:04,,,2.2.3
çok iyi,5,0,3.3.9,2026-03-11 10:02:23,,,3.3.9
Süper,5,0,3.4.5,2026-03-11 09:54:40,,,3.4.5
Zorlu,3,0,,2026-03-11 09:48:21,,,
Güncelleme geldi güncelledim sonra girş yapmak istedim yeni sürümü yükleyin diyor baktım yeni sürüm yok sayın yetkililer ne yapmalıyım ¿¿¿ bir türlü giriş yapamıyorum,1,0,,2026-03-11 09:47:25,,,
uygulama güncel ancak giriş yapamiyorum,1,1,,2026-03-11 09:45:56,,,
iyi,5,0,2.2.9,2026-03-11 09:38:03,,,2.2.9
Güzel,5,0,,2026-03-11 09:25:34,,,
fazla zamanımı aldı.,3,1,3.3.9,2026-03-11 09:01:52,,,3.3.9
Hızlı anlaşılır işlem. Teşekkür ediyorum.,5,0,3.4.5,2026-03-11 08:46:10,,,3.4.5
👍,4,0,3.3.9,2026-03-11 08:42:54,,,3.3.9
teşkurler zırat uygulamadan memnunum,5,0,,2026-03-11 08:37:56,,,
teşekkürler,5,0,3.4.5,2026-03-11 08:29:40,,,3.4.5
Süper,5,0,,2026-03-11 07:33:47,,,
süper uygulama,5,0,3.2.6,2026-03-11 07:31:52,,,3.2.6
bozuk,1,1,,2026-03-11 06:47:23,,,
tlfda yeterli alan olmadığı için güncelleme yapmıyor tlf daha yeterli gelmiyor ya başka bankaya geçecez yada tlf değiştirecez güncelleme hiç iyi olmadı hiç bir işlem yapamiyorum,1,1,3.3.9,2026-03-11 06:34:36,,,3.3.9
iyi,5,0,3.3.8,2026-03-11 06:31:42,,,3.3.8
Başarılı,5,0,2.6.1,2026-03-11 06:20:15,,,2.6.1
sürümü güncel olan uygulamaya girmiyor çok saçma,1,1,2.2.4,2026-03-11 06:17:43,,,2.2.4
Bilgilendirme... Güncelleme hatası verenler... Uygulamayı kaldırın... Tekrar uygulamayı indirin... Sorun çözülüyor...,5,0,3.4.5,2026-03-11 05:49:38,,,3.4.5
güzel bir şey olacak,5,0,3.3.8,2026-03-11 05:33:20,,,3.3.8
"Mobil şubeye giriş yapamıyorum. Giriş yapmak için şifre girdikten sonra son sürümü indirin uyarısı geliyor, ancak son sürüm yüklü. uygulamayı kaldırıp tekrar yüklüyorum. sorun aynen devam ediyor.",1,3,3.4.5,2026-03-11 04:08:56,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-03-11 06:38:41,3.4.5
Yeni sürümde dolayı uygulama guncenlenmiyor ve ben ziraat mobileme giremiyorum bunu yapmak zorunda mıydınız ben şimdi nasıl gireceğim,1,0,3.3.2,2026-03-11 02:46:41,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-03-11 06:43:00,3.3.2
Varlıklarıma basıldığında uygulamadan çıkış yapılıyor varlıklarım açılmıyor,4,0,3.4.5,2026-03-11 01:57:30,,,3.4.5
uygulamayı güncelledkten sonra varlıklarım bölümüne göremiyorum sürekli duruyo kapanıyo bunun için mi güncelledik uygulamayı o kadar kalitesiz ki,1,1,3.4.5,2026-03-11 01:31:08,,,3.4.5
harika,5,0,3.4.5,2026-03-11 00:03:06,,,3.4.5
beğendim,5,0,,2026-03-10 23:30:16,,,
çok iyii,4,0,,2026-03-10 23:00:08,,,
1 yildiz hak edmiyorun.,1,0,3.4.4,2026-03-10 22:38:40,,,3.4.4
Ziraat bankası indiriliyor,4,0,3.3.4,2026-03-10 22:27:01,,,3.3.4
Uygulamaya girince en son sörümünü yükleyin diyor güncelleme yok bakıyorum uygulama da yüklenmiş görünüyor Yardımcı olursanız sevinirim,5,0,,2026-03-10 22:21:22,,,
mükemmel kalite,5,0,3.3.6,2026-03-10 21:26:39,,,3.3.6
çok iyi,5,0,3.4.4,2026-03-10 21:03:16,,,3.4.4
Yapay zeka sistemi uygulama yönemine görünüp herhangi yanlış ve yapay zeka gibi haberimiz olmadan yapılan kayıp sorumluluk kabul etmemekteyim. Yapay zeka eklenir ve kayıp olayı yaşanırsa hiçbir sorumluluk kabul etmiyorum. Tarafınıza bilgilendirme sunarım...,5,0,3.4.5,2026-03-10 20:33:05,,,3.4.5
"uygulama çalışmıyor. güncelledim, giriş yapılmıyor. hata veriyor.",1,2,3.4.5,2026-03-10 20:15:12,,,3.4.5
varlıklarıma girince atıyor,1,0,3.4.5,2026-03-10 20:14:50,,,3.4.5
Kredili Mevduat Hesabı (K.M.H.) için faiz borcu ödeme gününün/tarihinin uygulama içerisinden görülebilir olması gerekli. Mevcut durumda bu bilgiye erişilemediği için K.M.H. faiz borcu ödeme günlerinin ne zaman olduğu kullanıcılar için belirsizlik oluşturuyor ve bu ödeme için önceden planlama yapma imkanını kısıtlıyor/zorlaştıyor...,2,1,3.4.5,2026-03-10 19:57:31,,,3.4.5
mükemmel,5,0,3.4.5,2026-03-10 19:49:42,,,3.4.5
çok iyi,5,0,3.3.9,2026-03-10 19:33:55,,,3.3.9
Çok iyi banka hesabı ziraat bankasına teşekkür ederiz,5,0,3.4.5,2026-03-10 19:26:42,,,3.4.5
on numara,5,0,3.3.8,2026-03-10 18:41:29,,,3.3.8
Çok teşekkür ediyorum iyi,5,0,,2026-03-10 18:36:40,,,
muhteşem,4,0,3.4.5,2026-03-10 17:51:23,,,3.4.5
Çok güzel uygulama bankaya gitmek gerekmiyor teşekkürler,5,0,3.4.5,2026-03-10 17:18:23,,,3.4.5
Siteye giremiyoru m,5,0,,2026-03-10 17:11:35,,,
çok güzel uygulama tebrikler,5,0,3.4.5,2026-03-10 17:06:17,,,3.4.5
güzel,5,0,3.4.5,2026-03-10 16:55:36,,,3.4.5
süper,5,0,3.4.0,2026-03-10 16:25:36,,,3.4.0
uygulama yüzünden hesabıma giremiyorum memnun değilim,1,0,3.3.4,2026-03-10 15:49:44,,,3.3.4
süper,4,0,3.4.5,2026-03-10 15:30:03,,,3.4.5
Hızlı kesinti yok,5,0,3.4.4,2026-03-10 14:48:36,,,3.4.4
uygulamaya giremiyorum güncellemeden sonra,1,0,,2026-03-10 14:44:09,,,
Sıkıntı var güncelleme görükmüyor,5,0,,2026-03-10 14:29:52,,,
Çok iyi,5,0,2.7.8,2026-03-10 14:21:17,,,2.7.8
"kullandığım banka uygulamalarının en kötüsü. özellikle borsada adeta zorluk çıkarmak için bir sürü engel koymuşlar. bazı saatlarde bazı limitlerin altında para yatıramama çekememe yok borsa hesabına ayrı para yatırma , hisse senedi alırken 10.45 den önce bin liranın altında işlem yapamama saçma sapan uygulamar. halka arzdan aldığım hisse 3 gündür işlem yapıyor satma bölümünde arıyorum çıkmıyor satamıyorum bu nasıl uygulama",1,2,3.4.5,2026-03-10 14:19:13,,,3.4.5
Tebrikler çok kötü olmuş. Sürekli giriş problemi yaşıyorum. Giriş yapabilirsem de uygulamadan atıyor zaten.,1,1,3.4.5,2026-03-10 14:17:54,,,3.4.5
çok. güzel.olmuş.,5,0,3.3.8,2026-03-10 14:00:15,,,3.3.8
düzenli ve koruyucu,4,0,3.3.9,2026-03-10 13:48:57,,,3.3.9
uygulama çok çok güzel ve anlaşılır şekilde,5,0,3.3.6,2026-03-10 13:45:36,,,3.3.6
yatırım kısmı çok karışık fakat akbank harika bir arayüze ve kolay kullanıma sahip,1,0,,2026-03-10 13:45:08,,,
Alles gut,5,0,,2026-03-10 13:41:51,,,
Çok güzel,5,0,,2026-03-10 13:35:21,,,
güzel,5,0,,2026-03-10 13:33:23,,,
son sürümü yükleyin uyarısı çıkıyor fakat uygulama güncelleme yok. ugyulama açılmıyor,3,1,,2026-03-10 13:30:54,,,
mükemmel,5,0,3.4.4,2026-03-10 13:15:37,,,3.4.4
Güzel,5,0,,2026-03-10 13:12:47,,,
caz yapmayın on numara olmuş,5,0,3.3.9,2026-03-10 13:04:10,,,3.3.9
çok hızlı ve hiç kafa karıştırmıyor sade neyi ararsan hemen önüne geliyor,5,0,3.4.5,2026-03-10 13:02:16,,,3.4.5
tek sorun mobil kullanirken odemeli olmasi,5,0,,2026-03-10 12:58:16,,,
çok iyi 10,5,0,3.3.9,2026-03-10 12:33:11,,,3.3.9
"ziraat bankası, gururumuz dur.",5,0,,2026-03-10 12:27:17,,,
neden sürekli önüme engel teşkil ediyorsunuz guncelliyorum açılmıyor neden neden,1,1,3.3.4,2026-03-10 12:17:43,,,3.3.4
iyi,5,0,3.2.3,2026-03-10 11:53:08,,,3.2.3
fazla ilgi yok teşekķürler,4,0,3.3.1,2026-03-10 11:40:20,,,3.3.1
Süper beğendim,3,0,3.3.9,2026-03-10 11:39:58,,,3.3.9
güzel bir uygulama,5,0,3.3.8,2026-03-10 11:04:53,,,3.3.8
جيد,5,0,,2026-03-10 10:57:26,,,
kullanmak için güncelleme yapın diyor ama app store da herhangi bir güncellemesi yok. saçma sapan,1,1,,2026-03-10 10:53:01,,,
teşekkürler,5,0,3.3.9,2026-03-10 10:50:42,,,3.3.9
güncelle diyor güncelleme yok açmıyor ne saçma uygulama yapmışsınız,1,1,,2026-03-10 10:36:20,,,
programı güncelledim ancak varlıklarım sekmesini tıklayınca açılmıyor program donuyor,1,3,3.4.5,2026-03-10 10:24:39,,,3.4.5
iyi,5,0,,2026-03-10 10:22:00,,,
çok iyi,5,0,,2026-03-10 10:20:38,,,
iyi,5,0,,2026-03-10 09:53:56,,,
HARİKA,5,0,3.4.5,2026-03-10 09:51:19,,,3.4.5
Durakladı yazısı geliyor,1,0,3.4.4,2026-03-10 09:49:19,,,3.4.4
Güzel,5,0,,2026-03-10 09:43:44,,,
teşekkürler,5,0,,2026-03-10 09:37:32,,,
güzel,5,0,,2026-03-10 09:10:55,,,
başarılı .,5,0,3.4.5,2026-03-10 09:07:13,,,3.4.5
bu ay kampanyalariniz sifir hiccc yok market kampanyalari ogrenciye uygundu eskiden sonra alt sınırı yukselttiniz memnuniyeti dusurdunuz burs zaten 4500,1,0,,2026-03-10 09:04:50,,,
Ben Ziraat Mobilden memnunum bana anında tüm yenilikleri sunuyorlar,5,0,3.3.9,2026-03-10 08:43:04,,,3.3.9
memnunum,5,0,3.4.5,2026-03-10 08:42:55,,,3.4.5
uygulamaya grlen güncelleme sonrası bazı kısayolları kullanmak istedigimde uygulamadan atıyor. nasıl bir güncellemeyse artık bir yeri duzeltirken bir yeri bozmussunuz,1,3,3.4.5,2026-03-10 08:41:00,,,3.4.5
uygulama çok pratik çok memnun oldum,5,0,3.4.5,2026-03-10 08:38:57,,,3.4.5
"İstanbul dışında olunca ideal,bankaya gitmeden işlem yapabiliyorum.",4,0,3.3.9,2026-03-10 08:38:49,,,3.3.9
iyi,5,0,,2026-03-10 08:28:19,,,
Son sürümü yüklü olmasına rağmen uygulama açılmıyor son sürümü yükleyin deniliyor,1,0,,2026-03-10 08:21:25,,,
Girebilmek için son sürümü yükleyin diyorsunuz güncelle linki yok son sürüm Ortada yok şaka mı bu,5,0,,2026-03-10 08:08:04,,,
süper,5,0,3.3.8,2026-03-10 08:07:41,,,3.3.8
mükemmel harika,5,0,,2026-03-10 08:02:10,,,
güncelleme var diye giriş yapılamıyor. playstore de de güncel görünüyor,1,0,3.4.4,2026-03-10 08:01:33,,,3.4.4
"ekran goruntusu alinabilmeli , bu konuda bankam bunu yapmali",4,0,3.3.8,2026-03-10 08:00:29,,,3.3.8
güncellemek istemiyorum. çünkü yeniden bir sürü sıkıntılar çıkarıyorsunuz.,1,0,3.3.8,2026-03-10 07:54:56,,,3.3.8
Güzel bir uygulama beğendim,5,0,2.1.8,2026-03-10 07:49:33,,,2.1.8
Gayet başarılı ama daha fazla belediye il ve ilçe ödemeleri bekliyoruz,4,0,3.4.0,2026-03-10 07:45:12,,,3.4.0
iyi,5,0,3.3.1,2026-03-10 07:42:27,,,3.3.1
en rahat bu uygulamayı kullanabiliyorum,5,0,3.3.9,2026-03-10 07:37:02,,,3.3.9
güzel,5,0,3.4.5,2026-03-10 07:33:10,,,3.4.5
ZiRAAT MOBİL TABLETİMDEN KALDİRİLDİ İsLEM YAPAMİYORUM,5,0,3.4.3,2026-03-10 07:22:51,,,3.4.3
Çok basit kolay anlaşılır,5,0,3.3.9,2026-03-10 07:04:09,,,3.3.9
Güzel ziraat bankası tavsiye ederim,5,0,3.3.9,2026-03-10 06:59:39,,,3.3.9
Süper,5,0,,2026-03-10 06:47:17,,,
çok iyi8,1,0,3.4.0,2026-03-10 06:19:48,,,3.4.0
dijital hesap cüzdanı şeklinde bir seçenek olmalı,4,0,3.4.5,2026-03-10 05:46:02,,,3.4.5
çok guzle uygulama ben çok meymunum kendi adima,5,0,3.4.5,2026-03-10 05:14:50,,,3.4.5
"kolay ve kesintisiz bankacılık ""ama! ATM cihazları çok arıza veriyor,birim ekipleri geç davranıyor",5,0,,2026-03-10 05:11:40,,,
Çok güvenli,5,0,3.3.8,2026-03-10 04:44:36,,,3.3.8
Saçma hesabıma giremiyorum .sacma uygulama.hesabıma giremiyoruum.,1,0,3.4.0,2026-03-10 03:15:01,,,3.4.0
güzel tsk ker her işi galloluyor buradan,5,0,3.4.4,2026-03-10 02:53:34,,,3.4.4
ziraat bankasinda hizmette sınır tanımıyor,5,0,3.3.9,2026-03-10 02:13:53,,,3.3.9
mükemmel,5,0,3.4.5,2026-03-10 01:49:21,,,3.4.5
Pekiyi,5,0,,2026-03-10 00:25:21,,,
Yeni cihazımla giriş yapmaya çalışıyorum. Sözde diğer cihaza onay gönderiyor. sıfırladığım telefona nasıl mobil onay gonderiyorsun müsvedde!,5,0,3.4.5,2026-03-09 22:51:56,,,3.4.5
harika 👍🏻👍🏻👍🏻,5,0,3.4.4,2026-03-09 22:39:51,,,3.4.4
çok iyi,5,0,3.3.9,2026-03-09 20:24:21,,,3.3.9
Guzel hizmet,5,0,3.3.8,2026-03-09 20:12:00,,,3.3.8
güzel,5,0,3.2.3,2026-03-09 19:24:56,,,3.2.3
harika,5,0,,2026-03-09 18:39:10,,,
