reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e325d247-4cee-412c-b73a-a2cbb9b3ccf0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,para yada fatura öderken sürekli kimlik okutmak zorunda kalıyorum saten sms ile tlf modeli ile güvenlik önlemi alıyorsun buna gerek varmıydı nfc okumuyor benim telefondan bu yüzden tek yıldız verdim,1,0,17.4,2026-03-28 23:45:41,,,17.4
de8dec2f-f589-4f01-93fa-7ab9635c24b4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,herşeye çok kolay erişim sağlayabiliyorum,5,0,17.4,2026-03-28 22:11:08,,,17.4
d9526127-341f-4b93-b169-5d8eafe6e232,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iletişimde sıkıntılar var,5,0,17.4,2026-03-28 21:33:16,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için detaylı bilgi vererek iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2021-11-10 21:36:36,17.4
a02f46e2-0cb0-4c84-bba4-f49b48272e72,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,17.4,2026-03-28 21:27:37,,,17.4
c3d7a7cc-e6b3-45ce-a019-cb2a3fc58a5b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,limitimi yukseltin,5,0,17.4,2026-03-28 20:03:46,,,17.4
30370501-3b44-4928-b018-c5917ed5ef38,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat kart kullanıyorum bonuslar çok dediler Garanti ye başvurdum 15 TL limit koymuşlar şaka gibi hemen başvuruyu iptal edecem tavsiye edildi ama kendimizi rezil ettik ziraat platin ve gold kartlarım var bunlar şaka gibi banka aysel,5,0,17.4,2026-03-28 19:30:51,"Merhaba Güngör Bey, limit artırım başvurunuzu BonusFlaş, ATM’lerimiz, Garanti BBVA İnternet/Mobil veya Müşteri İletişim Merkezi üzerinden yapabilirsiniz.",2026-03-28 21:00:15,17.4
e0986367-6dd0-4ea3-ae51-1de3ad0cdf90,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yapay zeka nın bi boka yaradığı yok uygulama kullanıcıya yardımcı olmuyor,1,0,17.4,2026-03-28 19:24:31,,,17.4
561b7132-7764-47b6-b092-5baa961717e4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yıllardır maaş müşterinizim çok basit ve kullanışlı uygulamanız var.,5,0,17.4,2026-03-28 19:08:35,"Merhaba Halil Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2020-08-20 14:35:34,17.4
67844a77-50d4-4be8-aaf6-3ad90ed6e464,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler arkadaşlar,5,0,17.4,2026-03-28 17:40:00,,,17.4
86c9b41c-e10f-4fd5-8ba1-27a2ef28efa9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pratik banka, teşekkürler!",5,0,17.4,2026-03-28 16:40:00,,,17.4
b6f4dd4f-980b-4e6c-bde9-c79b9b07a17b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,17.4,2026-03-28 16:38:06,,,17.4
4e436bc8-6b66-43fc-a59d-26c676ea9afd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,İyi bir uygulama.,5,0,17.4,2026-03-28 15:18:28,,,17.4
af95a6cd-d5de-44bb-a13d-0b5a80275c72,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yorum 5 yıldızdan 1 yıldıza düştü... umarım kaplumbağa hızındaki uygulamayı düzeltirsiniz. 100 defa aynı işlemi yapmak zorunda kaldım ve hep hata verdi... telefon kırmalık sinir etti!!!,1,0,17.4,2026-03-28 14:57:15,"Merhaba Ercan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 20:58:08,17.4
cf3d7f5e-9a6b-4c6f-9154-df8ae3fff6e5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,başka bankalar vereyim mi diye düşünürken neler Garanti Bankası direkt düşünmeden veriyor tüm dostlara ve tüm arkadaşlara Garanti Bankası başka banka kaldıra benzemez on numara banka,5,0,17.4,2026-03-28 14:53:32,"Merhaba Ali Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-28 20:57:39,17.4
1ae490e1-d402-4bc1-aabe-b4a6712a1aef,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garanti Bankası hizmet güzel teşekkürler tüm çalışanlara emeği geçen herkese teşekkür ederim fakat avans hesap limitimi arttırın kredi kartı verin,5,0,17.4,2026-03-28 14:39:41,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 20:56:25,17.4
3345c43e-c96d-46ec-8708-a9760bd8aee2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gayet Güzel..,4,0,17.4,2026-03-28 14:29:42,,,17.4
fc94a135-0c7c-4f11-8f31-9548f8099577,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kullanışlı ve anlaşılır bir sistem... net görünüyor. Ben çok beğeniyorum. emekli promosyonlarınızda iyileştirme olmalı,5,0,17.4,2026-03-28 14:21:58,"Merhaba Dilek Hanım, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-03-28 20:55:06,17.4
df0127d9-554c-4a2e-97d7-82a8e629d103,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guzel ve kolay,4,0,17.4,2026-03-28 14:02:26,,,17.4
34edcaad-cef4-450d-9b92-86e88f544e5b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eski sürümü daha hızlıdır Yapikredi mobil in girişi çok güzel,5,0,17.4,2026-03-28 13:09:17,"Engin Bey merhaba, giriş aşamasında yaşadığınız yavaşlık problemini bit.ly/mobilform adresinde yer alan formumuz üzerinden iletebilirseniz konuyla ilgili sizinle görüşmek, yardımcı olmak isteriz.",2017-05-17 09:47:06,17.4
d54e3fda-76e7-47e0-ad6c-b73da6390982,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mükemmellik abidesi, basit sade ve şık bir bankacılık. Teşekkürler hizmetleriniz için.",5,0,17.4,2026-03-28 12:45:07,"İyi geceler, ihtiyaçlarınızda bizi tercih ettiğiniz ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2021-04-02 20:23:50,17.4
4850ce52-a6f0-4ff2-b733-6656de4f8811,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maalesef hiçbir ATM'si çalışmıyor, üstelik kazandığınız Bonus puanlar kısa sürede siliniyor",1,0,17.4,2026-03-28 12:33:51,"Merhaba Mustafa Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 13:30:48,17.4
05bc0d2e-a1c3-4ceb-aecb-1993173c49d8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kullandığım en iyi bankacılık uygulaması tartışmasız.,5,0,17.4,2026-03-28 12:32:35,"Merhaba Ünal Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2024-08-26 19:06:37,17.4
bb410e4a-7390-4c8e-a583-6d66f1deaa5c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kullanımı kolay,İşlem sekmeleri yapılacak islemi hızlı ve kolay yapmaya yardımcı olmakta.",5,0,17.4,2026-03-28 11:49:31,Güzel yorumunuz için teşekkür ederiz.,2022-04-01 21:36:17,17.4
433548f1-21ae-4545-9d5f-885044fb4ca2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eskisi daha hizliydi,1,0,17.4,2026-03-28 11:43:40,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 13:31:00,17.4
ffc34f26-a22a-4830-a905-8855baaea62f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sistem olarak çok yavaş işlem yapıyor,2,0,17.4,2026-03-28 10:37:53,"Merhaba Ferhat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 13:31:14,17.4
a172ec79-7712-4ab8-ad1d-8d20fda74673,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2026 yılında, kimse sizin sağlayamadığınız güvenlik sebebiyle 6 ayda bir şifre değiştirmek zorunda değil.",1,0,17.4,2026-03-28 09:47:27,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 13:34:14,17.4
c0127556-f605-48d3-8ac4-688a8cfd40f3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbat bir yazilim. yetmezmis gibi birde indirirkenden reklam manyagi yapiyorlar adami..,5,0,17.4,2026-03-28 09:43:18,"Merhaba, yorumunuz hakkında görüşmek için sizinle iletişime geçeceğiz.",2026-03-28 13:32:39,17.4
434e1583-832c-4d44-859c-27e901cec884,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yatırım hesaplarında stopaj a tabi olan yatırım araçları oluyor. bunlarin kâr a gore vergi kesintisini bilgi amaçlı gösterebilirsiniz.,3,0,17.4,2026-03-28 09:26:55,"Merhaba Mustafa Bey, uygulamamızı kullandığınız, öneri ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz.

",2026-03-28 13:34:52,17.4
237014d9-5ab8-4895-ac98-145fa574b892,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hersey güzel anlık veriler vs vs bir yazılımcı olarak tebrik ediyorum lakin komisyon ücretleri çok ama çok fazla 16 lora kesiyor bunun düzenlenmesi gerekiyor geriye kalan her şeyden memnunum.,4,0,17.1,2026-03-28 08:55:09,,,17.1
b36ff0c0-e1bc-4220-94e2-7f2cded257dd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Garanti'den, daha garanti ; Garantinin kendisi...",4,2,17.4,2026-03-28 08:11:32,,,17.4
2993c5c1-e66a-400e-a533-1f74d5dbaff5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ne rezil bir iş yapmışsınız çıkmak istiyorum daha çıkamıyorum daha berbat bir puan vermek isterdim daha berbattı yok,1,0,17.4,2026-03-28 07:57:35,"Merhaba Halit Bey, Profil ve Ayarlar sekmesine tıkladığınızda sağ üst köşede Çıkış kısmını görebilirsiniz.",2026-03-28 08:17:37,17.4
02ab4f70-2383-4e7a-a4b4-303a942c882c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok fazla EFT parası alıyor türkiye finans bankası hiç kesmiyor,1,0,17.4,2026-03-28 07:54:40,,,17.4
3cd983f7-b600-4a02-a2ad-5cae0ef6561f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamaya 3saat giremiyorum bu ne sureklı ekran dönüp duruyor ıkı aydır bu şekilde diğer uygulamalarda hıc sorun yaşamıyorum ama garantiye girebilmek ıcın akla karayı şeciyorum resmen,1,0,17.4,2026-03-28 07:53:57,"Merhaba Osman Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 08:18:05,17.4
db450577-8fa6-4363-b8bf-e01316d1bd72,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel ama arayüz yeni kullanmaya başlayanlar için zor,5,0,17.4,2026-03-28 07:28:59,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 08:18:25,17.4
2e140185-fdb2-4015-bf70-bf12b3572f65,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hayatımı kolaylaştırdı,bankalarda sıra beklemekten kurtardı beni. Eline sağlık GARANTİ..",4,0,17.4,2026-03-28 06:42:11,"Merhaba Ümit Bey, yorumunuz için teşekkür ederiz.",2026-03-28 08:18:40,17.4
8b889b0b-e07c-40b2-86e1-4c0a1b06317d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesintisi çok,1,0,17.5,2026-03-28 06:20:28,,,17.5
319261b9-64a4-49c6-ab9a-1e053b66229a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel,5,0,17.4,2026-03-28 06:19:10,,,17.4
befea101-476b-458b-b40e-9d20ba0f6a5b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,giriş yapamıyorum 2 gündür sebebi ne.,1,0,17.4,2026-03-28 06:09:52,"Merhaba Faruk Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-28 08:19:01,17.4
27c5eab0-37b3-488c-8db7-b5c6bd7ab007,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,10.9,2026-03-28 05:23:41,,,10.9
ff3b364b-0217-4c8c-9971-6976ffafad66,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bence en iyi bankacılık uygulaması ve en güvenilir banka,5,0,17.4,2026-03-27 21:37:27,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-27 21:48:31,17.4
0fd4bab2-3d86-43d4-8d71-611b0e5ec8fc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,17.4,2026-03-27 20:43:21,,,17.4
e0641a2e-0b6f-4fbe-a467-c14727ded11c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 gündür giriş yapamıyorum,1,0,16.1,2026-03-27 20:42:11,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-27 21:33:39,16.1
63fb88f5-f220-4928-a2ad-daea76b566da,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diğer bankalar da eft ve havale işlemleri hep ücretsiz siz saat aralığı tanımlamışsınız malesef,5,1,17.4,2026-03-27 08:50:45,"Merhaba Gülçin Hanım, bankamızın ürün ve hizmet uygulamaları ile ilgili size bilgi vereceğiz.",2025-01-31 13:29:20,17.4
609184d0-5fa8-40d4-9453-4c36ecadd8a4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok iyi,5,0,17.4,2026-03-27 07:01:20,,,17.4
2d89352c-a6f2-4319-998f-4d73c7d2fa8e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok pratik,5,0,17.4,2026-03-27 06:18:34,,,17.4
d4dd9a27-f7ca-4d44-9b7b-119025e85ca7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güvenilir kaliteli banka.,5,0,17.4,2026-03-27 04:23:16,,,17.4
967c9df8-9d47-47bb-972a-7b41524896f9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel bir uygulama,5,0,17.4,2026-03-27 04:01:41,Güzel yorumunuz için teşekkür ederiz.,2022-05-06 20:56:00,17.4
d55abb2d-841e-41e7-9040-0094abba2c12,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel Uygulama Başarılı,5,0,17.4,2026-03-27 03:48:15,,,17.4
ec5aca89-7422-4d60-8d0b-4f6e713c2ce7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memnuniyet duyuyorum,5,0,17.4,2026-03-27 03:34:02,,,17.4
d0ec36e9-1f1d-43b9-b1c0-fe348a86ad8e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Her yönden en beğendiğim uygulama,5,0,17.4,2026-03-27 00:03:31,"Merhaba, Garanti BBVA Mobil uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz.",2021-08-30 11:19:22,17.4
2d56c796-12e7-4fd9-b8b8-738ec73cccd2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cok memnunum,5,0,17.4,2026-03-26 20:53:48,,,17.4
3becf083-b9fc-4e9a-892f-f219f158d266,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Herşey güzel,5,0,17.4,2026-03-26 20:26:07,,,17.4
6eadac84-13af-4f55-92bd-063bf1e769f1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel bir uygulama teşekkürler,5,1,17.2,2026-03-26 08:01:13,,,17.2
347de358-a32c-453d-a7c1-ca5fadd7bc53,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kullanışlı,5,0,17.4,2026-03-26 04:39:28,,,17.4
5ef006a6-6d3a-4f88-99f2-16cf41b58d65,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu son güncelleme den sonra kartla online ödeme yapamıyorum o esnada telefon kapanıyor ne saçmalık bu,1,0,17.4,2026-03-25 20:52:56,"Merhaba Eren Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-25 21:16:42,17.4
8c2efd40-835c-40a4-bfa1-c71a98549035,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel iletişimi var müşterileri ile uygulama arayüzü biraz karışık ama halledilir o iş,5,0,17.4,2026-03-25 20:46:08,"Merhaba Emirhan Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-03-25 21:15:17,17.4
411dcc21-c0a3-4b8a-a042-36c25f2a3606,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süpe,5,0,17.4,2026-03-25 19:21:45,,,17.4
5beecbea-2598-4f37-a286-e94713a5d68d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok zor ve müşteri hizmetlerine baglanamiyorum .Yeni musteriyım referanla geldim hesabıma havale yapacağım kredi kartı verilsin diye hesabıma para gönderemiyorum hesabı kapatacağım kötu bir deneyim oldu .1250 Tl promosyon için bu kadar uğraşmaya gerek yok,1,1,17.4,2026-03-25 17:42:38,"Merhaba Sehat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-25 21:14:15,17.4
