reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c5cd3cce-909b-458a-b971-3b628c0b41c0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teşekkürler,5,0,3.4.5,2026-03-24 07:58:39,,,3.4.5
d0a04c26-5716-409a-b45f-9d2cc4d19ec9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iki telefon kullanıyordum tek telefola halledebilecek güzel uygulama.,5,0,3.2.3,2026-03-24 06:29:10,,,3.2.3
7a895b89-5c8b-4fe2-a091-01fb05a41a29,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanımı kolay anlaşılabilir,5,0,3.4.5,2026-03-24 05:57:14,,,3.4.5
1633af4e-18eb-4c80-94ed-76f381f36144,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uygulama açılmıyor. Yeni sürümü yükleyin diyor, play store'da yeni sürüm yok direk aç diyor yükle demiyor.",1,0,,2026-03-24 04:46:24,,,
559927a3-afc7-4864-be94-df1b3c90a208,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,varlıklarım butuna basıyorum uygulama reset atıyor. krediler+kartlar+ faturalar toplam ne kadar borcum olduğunu göremeyeceksek bu bankacılık uygulamaları ne diye var!,1,1,3.4.5,2026-03-23 20:40:20,,,3.4.5
afcfb235-5d1a-47ea-8816-e742347cf03a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok sagoll kulllanlşll,5,0,,2026-03-23 20:25:52,,,
ccbe61ba-b86d-43a3-943e-5e783bc9ee7a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pekiyi,5,0,3.4.5,2026-03-23 20:04:23,,,3.4.5
c31a5a4f-c287-4260-9588-a96bc9a069c3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beğendim,5,0,3.4.5,2026-03-23 19:58:23,,,3.4.5
11fb8715-648c-4776-a840-f412dfdaa6d5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kullanışsız.,1,0,3.4.5,2026-03-23 16:48:18,,,3.4.5
bbbf6b55-34f5-4ec0-9cad-7ac637f2f0af,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sade ve net süper,5,0,3.4.5,2026-03-23 15:42:33,,,3.4.5
de945e94-9590-46e6-8e46-4557e3654863,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kullanışlı,5,0,3.4.5,2026-03-23 15:06:52,,,3.4.5
73dbd79b-b7d5-4a0c-8821-ef3ec4df2941,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,favkaladenin favkinde 👍🏻 mükemmel bir uygulama 💫,5,0,3.4.5,2026-03-23 14:39:00,,,3.4.5
b33b731e-2a9a-4603-b5a9-aef32868ed86,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok zevkli bir uygulama,5,0,3.4.5,2026-03-23 14:08:30,,,3.4.5
13b75999-852a-4f0f-909d-ff6fce98d2ad,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,02/06 2023 son bir haftadır uygulamada çok tuhaf donmalar oluyur sürekli çıkıp tekrar giriş yapma ihtiyacı oluyor kullandığı bankaların içinde en kötü uygulama diyebilir siteye girdiğimde bunaltip cikdigım tek banka uygulaması,1,2,3.4.5,2026-03-23 11:54:35,,,3.4.5
1b6c1f33-d504-4809-a041-6715e83b74e2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,3.4.5,2026-03-23 11:11:15,,,3.4.5
466f19c1-107a-472f-8538-e4adf2ac52b1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daha Ziraat bankası ile yeni çalışıyorum. Uygulamalar hep pratik hem hızlı üstelik para transferi ücretsiz. Teşekkürler Ziraat bankası.👍.,5,0,3.4.5,2026-03-23 10:08:54,,,3.4.5
3fb63220-c3e4-40a1-ad35-a9e2a8a57774,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,şu ana kadar bir olumsuzluk yaşamadın,3,0,3.3.9,2026-03-23 09:48:53,,,3.3.9
0741ffe5-1812-40ac-a6e1-c379fb65fa10,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beğendim,5,0,3.4.5,2026-03-23 08:15:04,,,3.4.5
79ceaa67-2b1f-4016-a0d6-4d5fb4f3a19a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zirat mobil rotlamiş ciyaz diyor eskiden öyle birsey yoktu yeni oldu bunu nasil kaldiecam rotu,1,0,3.4.5,2026-03-23 08:12:01,,,3.4.5
543c03d2-b724-42a0-91f1-1ecb5e89d5cc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son guncellemeden sonra hep uygulamanın yeni sürümünü yükle yaziyor. yeni sürümünü yüklü yorum yine aynı yine aynı. bıktım artik. giriş yapamiyorum.,1,0,,2026-03-23 06:55:23,,,
21b46c19-3b2d-45ec-a7cd-aa8fe752983b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkür ederim,5,0,3.3.3,2026-03-23 06:36:34,,,3.3.3
60c76c17-80d7-40e1-9cc5-80151d9657c5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanımı kolay,5,0,3.4.5,2026-03-23 05:41:41,,,3.4.5
28f044dc-36fa-4ce1-b991-3b3b71e4675f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doğru şifre girmeme rağmen hatalı şifre girdiniz diyor,5,0,3.4.5,2026-03-23 01:17:28,,,3.4.5
460aca4c-162c-4a6f-8cf7-2ccf970586f1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vadesiz hesap kapama çalışmıyor özür dileriz su anda işleminizi gercekleştiremiyoruz uyarısı alıyorum,2,0,3.4.5,2026-03-22 18:49:25,,,3.4.5
10063a7e-97e8-4f7c-a67d-4611ea0e70ad,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ben mobil bankama giriş yapamıyorum. son sürümü yükleyin diyor. ama son sürüm güncellemesi gelmiyor.,5,0,,2026-03-22 18:46:55,,,
1791a3ad-702a-45b7-8a82-5c7a0aa4d01f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uygulama içerisinde anasayfada yenileme yok. Bakiyeye bakmak için sürekli çıkıp girmek gerekiyor; bu işlevsel değil. Birçok rakip bankada bu özellik mevcut ve mobil üzerinden kart yenilenmiyor. İşlevsiz, ekiplerinizi değiştirmenizi öneriyorum.",1,2,3.4.5,2026-03-22 18:03:08,,,3.4.5
3f15e5d5-6d83-4aa4-8bba-60b9e2041f09,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tüm bayram tatilimi zehir eden uygulama,ödeme yapmam lazım mobil uygulamaya giremedim,yeni sürümü yüklenecekmiş ,eskiyi sildim yeniden yükledim normalde güncelleme yapmak yeterli olmalıydı,yükledim ama asla giremiyorum,kimliği okumuyor delirtti beni ne yaptıysam olmadı bu kadar kötü bir uygulama olamaz,kredi çekmeseydim asla kullanmıcam bir banka ve uygulama,borcum bitsin bir daha da işim olmaz.",1,0,,2026-03-22 17:20:56,,,
f7d29bbc-9afb-4532-a724-952f7363d860,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Neden diğer bankalarda olduğu gibi akıllı saat ve bileklik uygulaması geliştirilmiyor? Neden Microsoft Store'de yayınlanmak üzere Windows sürümü geliştirilmiyor?,3,0,3.4.5,2026-03-22 16:03:45,,,3.4.5
b1fb5fff-a362-4c5f-b35d-8688d54d3ef5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,3.4.5,2026-03-22 15:24:01,,,3.4.5
7d442a45-df19-4275-8fb2-c76a316ff7d6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi güzel,5,0,3.3.9,2026-03-22 15:07:44,,,3.3.9
0e653e66-9415-4a27-a3ed-3e71c1e8fc2f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnunum teşekkür,5,0,3.4.5,2026-03-22 12:02:55,,,3.4.5
f97ab7a6-30b8-4a22-81cd-4319fcb0e793,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daha geliştirilebilir. hızlı havale eft özelliği olmalı. 5 sayfa geçmek zaman alıyor.,4,0,,2026-03-22 11:53:18,,,
b1ef9269-eba7-4e76-b33d-719dcef5a74b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok yararlı,5,0,3.4.5,2026-03-22 09:39:18,,,3.4.5
f601ba51-edbe-4147-b247-4c09a78f5354,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,3.4.5,2026-03-22 03:06:34,,,3.4.5
8c83d80b-e205-43b7-af08-a4e132bc82f1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KOLAY GÜVENLİ UYGULAMA. TEŞEKKÜRLER .,5,0,3.4.0,2026-03-21 18:54:44,,,3.4.0
6ddbf3e8-704c-4d85-8d66-65e7377a4736,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel,5,0,,2026-03-21 18:26:39,,,
a893a42f-7a41-4266-9991-ce62aa271e5b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.4.5,2026-03-21 17:52:44,,,3.4.5
65b68762-1155-4e5b-bfa8-cc76ffa57997,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamayı kaldırmamı lazım once anlamadım. Aç kısmını tıklıyorsun atıyor,1,0,,2026-03-21 17:19:23,,,
a9ba5112-48a4-4332-9a05-baf02a483d43,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Şifremi unuttum dediğimde nfc ile kimlik doğrulama yapınca hata veriyor lütfen acilen bu sorunu düzeltin diğer yönde uygulama iyi ama şu var online alışveriş sitelerinden alışveriş sırasında neden böyle bir işlem sırasında anında bildirim gelmiyor çünkü bu bir güvenlik zafiyeti dir lütfen bu sorunları çözün tşkler.,1,2,3.4.5,2026-03-21 16:48:50,,,3.4.5
a5f0f4d2-c3a1-431a-828c-19b39dd4fd9e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.4.5,2026-03-21 10:48:02,,,3.4.5
2bb68b1e-6b99-4bac-b884-d5f1c85b1106,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sürekli uygulamanın son sürümünü yükleyin diye uyarı veriyor giriş yapamıyorum. uygulamayı silip tekrar yüklememe rağmen aynı sorunu yaşıyorum,2,0,,2026-03-21 10:28:24,,,
ad57b277-493e-4cba-ab7f-7bb2f164bbf2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,,2026-03-21 10:23:12,,,
66b86d1e-5b50-47f4-8e83-8c0a32ef915a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harika kesinlikle çok faydalı,5,0,3.4.5,2026-03-21 09:21:03,,,3.4.5
0dc92aad-0b59-437c-bc79-a0616e523e06,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.4.5,2026-03-21 09:09:29,,,3.4.5
7ebcc186-b8ef-4853-a3ff-5e36bcad87c7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,3.4.5,2026-03-21 06:25:16,,,3.4.5
3c1eb86b-a54b-44a5-b1b1-3cd748205d78,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unuttugum şifremi alamadım ne kimlik okuyo ne başka yerden yapamıyorum hiç memnun degilim ziraattan,1,0,3.4.5,2026-03-20 22:14:17,,,3.4.5
fe1258ca-d173-4c6f-ac77-e94887b30290,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daha önce alabildiğim ekran görüntüsünü kapattılar kendim kullandığım bi uygulamayı kendim ekran çekmek istiyorum bunun neresi güvenlik önlemi ya bunu neden kaldırdınız,1,0,3.4.5,2026-03-20 20:32:49,,,3.4.5
507d2852-78f4-440b-bb7c-6abe643e99eb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.4.5,2026-03-20 19:27:41,,,3.4.5
d2b374ac-39a6-491b-8e00-eaa98ab9e06b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.4.5,2026-03-20 17:19:38,,,3.4.5
ec2fbb03-20e5-4071-8a16-2f9184c20a87,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.4.5,2026-03-20 15:32:55,,,3.4.5
30d49bba-1d42-4ba0-b37c-52c90ec25f5f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zamandan tasarruf sağlıyor.,5,0,3.4.5,2026-03-20 12:59:41,,,3.4.5
4e57e119-4f28-4935-83e1-b5f613cc78ac,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama güzel anlaşılır. şifre değişim çok şık.,5,0,3.4.5,2026-03-20 12:50:01,,,3.4.5
acb2743f-889d-4ea2-afb0-c5581af97b45,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DİYER BANKALARI DAHA KULLANMADIM BU BANA YETERDE ARTAR ÇOK MEMNUNUM KİŞİSEL KULLANIM İÇİN GAYET İŞ GÖRÜYOR,5,0,3.4.5,2026-03-20 11:06:46,,,3.4.5
e8892f3c-417e-4232-9c63-0fcaf230c546,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cok iyi banka,5,0,3.4.5,2026-03-20 10:51:38,,,3.4.5
08732e2b-4e5d-48a5-b746-4e41aa709e98,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,3.4.5,2026-03-20 10:30:09,,,3.4.5
333fe8f6-a482-4ff4-b93f-903690bc0725,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,şifreyi hatalı olmadığı halde hatalı girdiniz diye defalarca şifre hatırlatmaya yönelten kullanışsız bir uygulama her seferinde müşterilerine zorluk cikartan başka bir banka yok,1,1,3.4.5,2026-03-20 08:04:26,,,3.4.5
e4cbcae2-906c-4e07-9866-f11fdb43c5e6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"son güncellemeden beri uygulamayı kullanmakta çok zorlanıyorum, arayüzü berbat. ayrıca bilgiler de tamamıyla görünmüyor. karta para attım, para kartta görünüyor ama hesap hareketlerinde tarih görünmüyor. bu şekil hareketlerde yazmayan çok şey oldu. ibanı atacağımda da kırk takla atıyorum olduğu yeri açacam diye. güncelleme sonrası sabır dileyerek kullanmaya başladığım bi uygulama",2,0,,2026-03-20 05:31:09,,,
a0a47725-4e7d-41e7-8625-6dad0fd0c21f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,En Kötü Mobil Bankacılık Uygulaması rezalet ötesi,1,0,3.4.5,2026-03-19 21:16:11,,,3.4.5
7a221e1e-ec4f-463b-a152-0c3816f564a9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolay bir uygulama olmud,5,0,3.4.5,2026-03-19 21:05:03,,,3.4.5
6db2c064-a69a-4ce3-ad66-d19bb0c8ead1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.4.5,2026-03-19 19:19:56,,,3.4.5
17ebe530-730b-4716-87e8-7d25d9e485c7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yani iyi idare eder,4,0,3.4.5,2026-03-19 15:40:42,,,3.4.5
42a79caf-5c21-48b0-9027-697e9723b9a5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"neden yeni cep telefonu numarasını diğer bankalarda olduğu gibi ATM üzerinden güncellenme izin verilmiyor, şubeye diyorsunuz gittigizde saatlerce bekliyoruz bayram günümü mahvettinix teşekkür hesabıma giremiyorum",1,0,,2026-03-19 14:30:26,,,
f39036e8-d29a-40e3-ba12-fa5b957f28f9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kayıtlı alıcılara bir alıcı manuel olarak eklediğimde Mobil şifreyi bloke ediyor. Yeniden şifre almak zorunda kalıyorum. Burada bir sıkıntı var. Birde ATM lerle ilgili bir öneri. Para çekme işleminde ilk önce kartı vermeli sonra parayı. Bu durumda kartı ATM de unutma ihtimali çok düşüyor. Bu yüzden kartı ATM de geçenlerde unuttum. 20 yıldır başka bir banka müşterisiydim. Ziraate yeni geçtim ve kartı unuttum problem kaynağını söyledim.,4,4,3.4.5,2026-03-19 13:54:15,,,3.4.5
48f20723-3461-4eac-987b-83ec541ff620,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hayatımda gördüğüm en berbat internet bankacılığı,1,0,2.8.3,2026-03-19 13:25:34,,,2.8.3
1ffc4866-ceff-4e91-8c70-226c88edc664,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat le hayat çok güzel,5,0,3.4.5,2026-03-19 13:12:58,,,3.4.5
0d238b7e-ce31-40e6-9a55-2ebb887e09f0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi mükemmel banka,5,0,,2026-03-19 13:04:42,,,
9efc8af2-eba6-47d2-ab93-7f125ab17280,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolay ve hızlı,5,0,3.4.5,2026-03-19 12:50:30,,,3.4.5
f60fd168-f619-4472-942e-4ea5ebc1e829,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sürekli guncelenme istiyor güncel olduğu halde sil yaz etmekten bıktım,1,0,,2026-03-19 11:44:59,,,
0d9e960b-3cd0-4782-b16e-52e5c022e8fd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu nedir yaw uygulamgüncel.oldugu halde uygulamayi son haline guncelle diyor hesabima giris yapamiyorum,3,0,2.2.7,2026-03-19 11:42:19,,,2.2.7
20c654dc-905b-4728-87ff-68b5b204608b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok güzel,5,0,,2026-03-19 11:17:29,,,
